timestamp,name,current_seats,max_seats,occupancy_percent,capacity_message
2026-01-24T18:07:50.446541,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-14T20:00:43.968593+01:00,Sauna rechts,39,40,97.5,Mir si fasch vou. | Almost full.
2026-02-14T20:15:22.129488+01:00,Sauna rechts,39,40,97.5,Mir si fasch vou. | Almost full.
2026-02-14T20:30:31.230296+01:00,Sauna rechts,39,40,97.5,Mir si fasch vou. | Almost full.
2026-02-14T20:30:45.729215+01:00,Sauna rechts,39,40,97.5,Mir si fasch vou. | Almost full.
2026-02-14T20:45:22.092654+01:00,Sauna rechts,39,40,97.5,Mir si fasch vou. | Almost full.
2026-02-14T20:56:14.718685+01:00,Sauna rechts,39,40,97.5,Mir si fasch vou. | Almost full.
2026-02-14T21:00:40.803116+01:00,Sauna rechts,39,40,97.5,Mir si fasch vou. | Almost full.
2026-02-14T21:15:20.952594+01:00,Sauna rechts,39,40,97.5,Mir si fasch vou. | Almost full.
2026-02-14T21:36:48.593650+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-14T21:45:21.379821+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-14T22:00:26.515171+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-14T22:00:43.418473+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-14T22:15:22.599043+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-14T22:30:31.702415+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-14T22:41:14.645057+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-14T22:45:22.170378+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-14T22:58:15.437220+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-14T23:00:40.371457+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-14T23:15:22.422294+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-14T23:30:30.194268+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-14T23:36:20.545059+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-14T23:45:22.237477+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T00:00:06.595246+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T00:00:43.624795+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T00:15:21.795046+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T00:30:30.268897+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T00:35:56.512144+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T00:45:22.718095+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T00:58:36.149324+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T01:00:46.139726+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T01:15:24.958161+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T01:30:34.057303+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T01:45:22.815901+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T02:00:44.369000+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T02:15:21.756285+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T02:30:31.130272+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T02:45:22.375469+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T03:00:42.518883+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T03:15:21.219428+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T03:30:32.741123+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T03:45:22.720238+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T04:00:45.078688+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T04:15:20.949274+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T04:18:14.231303+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T04:30:33.899452+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T04:45:22.116470+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T05:00:43.840087+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T05:15:21.728003+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T05:30:32.840439+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T05:45:21.457100+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T06:00:40.727465+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T06:09:22.468131+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T06:15:21.707635+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T06:30:30.351357+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T06:45:21.599002+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T07:00:41.040843+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T07:09:26.521409+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T07:15:21.725154+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T07:30:32.943002+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T07:45:23.177208+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T08:00:42.733040+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T08:09:00.384605+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T08:15:21.230728+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T08:30:31.358480+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T08:45:20.999302+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T08:51:22.971874+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T09:00:42.997024+01:00,Sauna rechts,0,40,0.0,Es het gäbig Platz. | Plenty of space.
2026-02-15T09:15:22.063326+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-15T09:30:34.158294+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-15T09:42:32.736924+01:00,Sauna rechts,15,40,37.5,Es het gäbig Platz. | Plenty of space.
2026-02-15T09:45:23.444623+01:00,Sauna rechts,15,40,37.5,Es het gäbig Platz. | Plenty of space.
2026-02-15T10:00:43.547754+01:00,Sauna rechts,17,40,42.5,Es het gäbig Platz. | Plenty of space.
2026-02-15T10:15:22.037992+01:00,Sauna rechts,17,40,42.5,Es het gäbig Platz. | Plenty of space.
2026-02-15T10:16:20.912978+01:00,Sauna rechts,17,40,42.5,Es het gäbig Platz. | Plenty of space.
2026-02-15T10:30:31.001331+01:00,Sauna rechts,17,40,42.5,Es het gäbig Platz. | Plenty of space.
2026-02-15T10:45:21.560223+01:00,Sauna rechts,17,40,42.5,Es het gäbig Platz. | Plenty of space.
2026-02-15T10:55:34.247659+01:00,Sauna rechts,17,40,42.5,Es het gäbig Platz. | Plenty of space.
2026-02-15T11:00:40.284821+01:00,Sauna rechts,17,40,42.5,Es het gäbig Platz. | Plenty of space.
2026-02-15T11:15:23.612735+01:00,Sauna rechts,17,40,42.5,Es het gäbig Platz. | Plenty of space.
2026-02-15T11:30:31.918985+01:00,Sauna rechts,17,40,42.5,Es het gäbig Platz. | Plenty of space.
2026-02-15T11:37:02.681536+01:00,Sauna rechts,17,40,42.5,Es het gäbig Platz. | Plenty of space.
2026-02-15T11:45:20.603374+01:00,Sauna rechts,22,40,55.0,Es het gäbig Platz. | Plenty of space.
2026-02-15T12:00:47.161909+01:00,Sauna rechts,24,40,60.0,Mir si guet bsuecht. | Quite busy
2026-02-15T12:01:38.354965+01:00,Sauna rechts,27,40,67.5,Mir si guet bsuecht. | Quite busy
2026-02-15T12:15:24.273991+01:00,Sauna rechts,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-02-15T12:30:33.457020+01:00,Sauna rechts,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-15T12:38:00.129066+01:00,Sauna rechts,42,40,105.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-15T12:45:23.771044+01:00,Sauna rechts,42,40,105.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-15T12:56:42.029717+01:00,Sauna rechts,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-15T13:00:40.121395+01:00,Sauna rechts,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-15T13:15:23.001757+01:00,Sauna rechts,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-15T13:30:31.030430+01:00,Sauna rechts,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-15T13:45:22.446222+01:00,Sauna rechts,39,40,97.5,Mir si fasch vou. | Almost full.
2026-02-15T14:00:47.878205+01:00,Sauna rechts,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-15T14:10:32.351477+01:00,Sauna rechts,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-15T14:15:23.870622+01:00,Sauna rechts,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-15T14:30:31.698101+01:00,Sauna rechts,42,40,105.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-15T14:45:23.260829+01:00,Sauna rechts,42,40,105.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-15T14:55:20.765360+01:00,Sauna rechts,42,40,105.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-15T15:00:37.355330+01:00,Sauna rechts,42,40,105.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-15T15:15:21.688235+01:00,Sauna rechts,44,40,110.0,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-02-15T15:30:34.251801+01:00,Sauna rechts,38,40,95.0,Mir si fasch vou. | Almost full.
2026-02-15T15:35:50.828549+01:00,Sauna rechts,38,40,95.0,Mir si fasch vou. | Almost full.
2026-02-15T15:45:21.349538+01:00,Sauna rechts,34,40,85.0,Mir si guet bsuecht. | Quite busy
2026-02-15T16:00:40.483805+01:00,Sauna rechts,22,40,55.0,Es het gäbig Platz. | Plenty of space.
2026-02-15T16:01:55.052448+01:00,Sauna rechts,24,40,60.0,Mir si guet bsuecht. | Quite busy
2026-02-15T16:15:21.957929+01:00,Sauna rechts,28,40,70.0,Mir si guet bsuecht. | Quite busy
2026-02-15T16:30:30.335957+01:00,Sauna rechts,30,40,75.0,Mir si guet bsuecht. | Quite busy
2026-02-15T16:43:03.099266+01:00,Sauna rechts,30,40,75.0,Mir si guet bsuecht. | Quite busy
2026-02-15T16:45:22.027286+01:00,Sauna rechts,30,40,75.0,Mir si guet bsuecht. | Quite busy
2026-02-15T17:00:38.031593+01:00,Sauna rechts,35,40,87.5,Mir si guet bsuecht. | Quite busy
2026-02-15T17:15:21.858050+01:00,Sauna rechts,39,40,97.5,Mir si fasch vou. | Almost full.
2026-02-15T17:30:31.711867+01:00,Sauna rechts,42,40,105.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-15T17:45:21.863187+01:00,Sauna rechts,42,40,105.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-15T17:49:58.286695+01:00,Sauna rechts,42,40,105.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-15T18:00:45.313342+01:00,Sauna rechts,45,40,112.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-02-15T18:15:22.072540+01:00,Sauna rechts,42,40,105.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-15T18:30:31.087658+01:00,Sauna rechts,43,40,107.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-15T18:32:53.922256+01:00,Sauna rechts,43,40,107.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-15T18:45:22.145810+01:00,Sauna rechts,51,40,127.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-02-15T19:00:46.969447+01:00,Sauna rechts,51,40,127.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-02-15T19:15:24.391230+01:00,Sauna rechts,51,40,127.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-02-15T19:30:35.976090+01:00,Sauna rechts,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-15T19:45:21.650449+01:00,Sauna rechts,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-15T19:52:27.952723+01:00,Sauna rechts,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-15T20:00:50.040885+01:00,Sauna rechts,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-15T20:30:31.203893+01:00,Sauna rechts,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-02-15T20:33:10.453926+01:00,Sauna rechts,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-02-15T20:45:22.244607+01:00,Sauna rechts,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-02-15T20:57:01.116545+01:00,Sauna rechts,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-02-15T21:00:41.016943+01:00,Sauna rechts,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-02-15T21:15:21.208682+01:00,Sauna rechts,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-02-15T21:30:32.221857+01:00,Sauna rechts,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-02-15T21:38:11.364844+01:00,Sauna rechts,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-02-15T21:45:23.434117+01:00,Sauna rechts,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-02-15T22:00:40.503442+01:00,Sauna rechts,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-02-15T22:30:30.911677+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T22:41:27.156947+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T22:45:22.278224+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T22:58:42.458007+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T23:00:38.750965+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T23:15:21.932649+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T23:30:40.228203+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T23:37:37.472221+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-15T23:45:22.421161+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T00:00:47.330257+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T00:01:08.905548+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T00:15:23.788612+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T00:30:32.527330+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T00:43:44.750173+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T00:45:20.850201+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T01:00:43.717411+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T01:01:31.626579+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T01:15:24.734148+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T01:30:33.257399+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T01:45:22.954711+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T02:00:42.959190+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T02:15:23.294971+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T02:30:31.838951+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T02:45:22.594057+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T03:00:43.272339+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T03:15:23.646731+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T03:30:31.550835+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T03:45:23.147676+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T04:00:44.536039+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T04:15:21.565056+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T04:20:50.577609+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T04:30:31.543406+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T04:45:22.338706+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T05:00:42.455632+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T05:15:21.841195+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T05:30:31.588747+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T05:45:23.147866+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T06:00:42.621177+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T06:15:22.122989+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T06:16:29.960275+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T06:30:34.473104+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T06:45:32.184248+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T07:00:44.323488+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T07:15:24.098985+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T07:30:30.942165+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T07:41:56.199017+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T07:45:21.708334+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T08:00:41.880784+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T08:15:22.330690+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T08:30:34.459594+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T08:42:31.193252+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T08:45:24.387943+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T09:00:44.372284+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T09:15:23.010204+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T09:29:53.791039+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T09:30:31.632424+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T09:45:23.078004+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T10:00:44.836700+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T10:15:22.962462+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-16T10:30:32.906249+01:00,Sauna rechts,9,40,22.5,Es het gäbig Platz. | Plenty of space.
2026-02-16T10:33:50.283946+01:00,Sauna rechts,9,40,22.5,Es het gäbig Platz. | Plenty of space.
2026-02-16T10:45:21.863279+01:00,Sauna rechts,9,40,22.5,Es het gäbig Platz. | Plenty of space.
2026-02-16T11:00:44.685841+01:00,Sauna rechts,9,40,22.5,Es het gäbig Platz. | Plenty of space.
2026-02-16T11:15:22.073837+01:00,Sauna rechts,14,40,35.0,Es het gäbig Platz. | Plenty of space.
2026-02-16T11:30:33.937915+01:00,Sauna rechts,14,40,35.0,Es het gäbig Platz. | Plenty of space.
2026-02-16T11:35:12.183605+01:00,Sauna rechts,14,40,35.0,Es het gäbig Platz. | Plenty of space.
2026-02-16T11:45:22.169494+01:00,Sauna rechts,14,40,35.0,Es het gäbig Platz. | Plenty of space.
2026-02-16T12:00:45.503128+01:00,Sauna rechts,14,40,35.0,Es het gäbig Platz. | Plenty of space.
2026-02-16T12:15:22.467438+01:00,Sauna rechts,14,40,35.0,Es het gäbig Platz. | Plenty of space.
2026-02-16T12:29:00.770346+01:00,Sauna rechts,14,40,35.0,Es het gäbig Platz. | Plenty of space.
2026-02-16T12:30:32.475160+01:00,Sauna rechts,14,40,35.0,Es het gäbig Platz. | Plenty of space.
2026-02-16T12:45:22.730918+01:00,Sauna rechts,14,40,35.0,Es het gäbig Platz. | Plenty of space.
2026-02-16T13:00:44.490713+01:00,Sauna rechts,14,40,35.0,Es het gäbig Platz. | Plenty of space.
2026-02-16T13:15:25.162576+01:00,Sauna rechts,19,40,47.5,Es het gäbig Platz. | Plenty of space.
2026-02-16T13:30:34.107008+01:00,Sauna rechts,19,40,47.5,Es het gäbig Platz. | Plenty of space.
2026-02-16T13:45:27.178034+01:00,Sauna rechts,19,40,47.5,Es het gäbig Platz. | Plenty of space.
2026-02-16T14:00:44.269413+01:00,Sauna rechts,19,40,47.5,Es het gäbig Platz. | Plenty of space.
2026-02-16T14:15:24.404480+01:00,Sauna rechts,19,40,47.5,Es het gäbig Platz. | Plenty of space.
2026-02-16T14:30:32.122151+01:00,Sauna rechts,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-02-16T14:40:48.755113+01:00,Sauna rechts,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-02-16T14:45:22.307103+01:00,Sauna rechts,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-02-16T15:00:40.766187+01:00,Sauna rechts,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-02-16T15:15:22.279063+01:00,Sauna rechts,31,40,77.5,Mir si guet bsuecht. | Quite busy
2026-02-16T15:30:35.115234+01:00,Sauna rechts,31,40,77.5,Mir si guet bsuecht. | Quite busy
2026-02-16T15:31:06.925961+01:00,Sauna rechts,31,40,77.5,Mir si guet bsuecht. | Quite busy
2026-02-16T15:45:22.430393+01:00,Sauna rechts,31,40,77.5,Mir si guet bsuecht. | Quite busy
2026-02-16T16:00:45.056070+01:00,Sauna rechts,31,40,77.5,Mir si guet bsuecht. | Quite busy
2026-02-16T16:15:23.692677+01:00,Sauna rechts,31,40,77.5,Mir si guet bsuecht. | Quite busy
2026-02-16T16:26:48.022259+01:00,Sauna rechts,31,40,77.5,Mir si guet bsuecht. | Quite busy
2026-02-16T16:30:37.266891+01:00,Sauna rechts,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-16T16:45:23.641456+01:00,Sauna rechts,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-16T17:00:44.980346+01:00,Sauna rechts,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-16T17:08:15.130223+01:00,Sauna rechts,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-16T17:15:25.008551+01:00,Sauna rechts,35,40,87.5,Mir si guet bsuecht. | Quite busy
2026-02-16T17:30:34.180329+01:00,Sauna rechts,32,40,80.0,Mir si guet bsuecht. | Quite busy
2026-02-16T17:45:22.876446+01:00,Sauna rechts,32,40,80.0,Mir si guet bsuecht. | Quite busy
2026-02-16T18:00:45.920670+01:00,Sauna rechts,35,40,87.5,Mir si guet bsuecht. | Quite busy
2026-02-16T18:04:16.988968+01:00,Sauna rechts,35,40,87.5,Mir si guet bsuecht. | Quite busy
2026-02-16T18:15:24.336318+01:00,Sauna rechts,33,40,82.5,Mir si guet bsuecht. | Quite busy
2026-02-16T18:30:35.642777+01:00,Sauna rechts,33,40,82.5,Mir si guet bsuecht. | Quite busy
2026-02-16T18:45:25.196069+01:00,Sauna rechts,22,40,55.0,Es het gäbig Platz. | Plenty of space.
2026-02-16T18:56:57.760921+01:00,Sauna rechts,22,40,55.0,Es het gäbig Platz. | Plenty of space.
2026-02-16T19:00:45.858194+01:00,Sauna rechts,22,40,55.0,Es het gäbig Platz. | Plenty of space.
2026-02-16T19:15:22.384259+01:00,Sauna rechts,27,40,67.5,Mir si guet bsuecht. | Quite busy
2026-02-16T19:30:34.093609+01:00,Sauna rechts,30,40,75.0,Mir si guet bsuecht. | Quite busy
2026-02-16T19:45:25.773352+01:00,Sauna rechts,30,40,75.0,Mir si guet bsuecht. | Quite busy
2026-02-16T19:58:20.606377+01:00,Sauna rechts,30,40,75.0,Mir si guet bsuecht. | Quite busy
2026-02-16T20:00:43.443495+01:00,Sauna rechts,30,40,75.0,Mir si guet bsuecht. | Quite busy
2026-02-16T20:15:21.789281+01:00,Sauna rechts,30,40,75.0,Mir si guet bsuecht. | Quite busy
2026-02-16T20:30:31.622487+01:00,Sauna rechts,30,40,75.0,Mir si guet bsuecht. | Quite busy
2026-02-16T20:38:59.506979+01:00,Sauna rechts,30,40,75.0,Mir si guet bsuecht. | Quite busy
2026-02-16T20:45:22.007726+01:00,Sauna rechts,30,40,75.0,Mir si guet bsuecht. | Quite busy
2026-02-16T21:00:44.119249+01:00,Sauna rechts,30,40,75.0,Mir si guet bsuecht. | Quite busy
2026-02-16T21:15:21.627921+01:00,Sauna rechts,30,40,75.0,Mir si guet bsuecht. | Quite busy
2026-02-16T22:30:35.961018+01:00,Sauna rechts,0,40,0.0,Es het gäbig Platz. | Plenty of space.
2026-02-16T22:36:33.861326+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
